LAMMPS Description

     1000  atoms
     900  bonds

     1  atom types
     1  bond types

     -20 20 xlo xhi 
     -20 20 ylo yhi 
     -20 20 zlo zhi 

Masses

    1 1.0

Atoms
1	1	1	-6.923455	1.506151	13.784271
2	1	1	-7.436401	1.229646	13.098392
3	1	1	-7.949348	0.953142	12.412512
4	1	1	-8.462295	0.676637	11.726633
5	1	1	-8.975241	0.400132	11.040753
6	1	1	-9.488188	0.123627	10.354874
7	1	1	-10.001135	-0.152878	9.668994
8	1	1	-10.514082	-0.429383	8.983115
9	1	1	-11.027028	-0.705888	8.297235
10	1	1	-11.539975	-0.982393	7.611356
11	2	1	12.730627	16.663159	-0.515811
12	2	1	12.527977	15.786464	-0.497378
13	2	1	12.325327	14.90977	-0.478945
14	2	1	12.122677	14.033075	-0.460513
15	2	1	11.920027	13.156381	-0.44208
16	2	1	11.717377	12.279687	-0.423647
17	2	1	11.514726	11.402992	-0.405215
18	2	1	11.312076	10.526298	-0.386782
19	2	1	11.109426	9.649603	-0.368349
20	2	1	10.906776	8.772909	-0.349917
21	3	1	6.137606	18.361952	13.378102
22	3	1	6.156997	17.533135	13.728367
23	3	1	6.176388	16.704317	14.078632
24	3	1	6.195779	15.8755	14.428897
25	3	1	6.21517	15.046683	14.779162
26	3	1	6.234561	14.217865	15.129427
27	3	1	6.253952	13.389048	15.479692
28	3	1	6.273343	12.56023	15.829957
29	3	1	6.292734	11.731413	16.180223
30	3	1	6.312125	10.902595	16.530488
31	4	1	3.844736	-1.994846	5.002196
32	4	1	3.994235	-1.799076	5.867831
33	4	1	4.143735	-1.603307	6.733467
34	4	1	4.293234	-1.407538	7.599102
35	4	1	4.442733	-1.211769	8.464737
36	4	1	4.592233	-1.016	9.330372
37	4	1	4.741732	-0.820231	10.196008
38	4	1	4.891231	-0.624462	11.061643
39	4	1	5.040731	-0.428693	11.927278
40	4	1	5.19023	-0.232924	12.792914
41	5	1	9.38156	11.277918	4.366905
42	5	1	9.371762	11.312607	3.467627
43	5	1	9.361965	11.347297	2.568349
44	5	1	9.352167	11.381986	1.669071
45	5	1	9.34237	11.416675	0.769793
46	5	1	9.332572	11.451364	-0.129485
47	5	1	9.322775	11.486053	-1.028763
48	5	1	9.312977	11.520743	-1.92804
49	5	1	9.30318	11.555432	-2.827318
50	5	1	9.293382	11.590121	-3.726596
51	6	1	-15.962865	7.57507	-4.780796
52	6	1	-15.583052	7.466973	-5.589534
53	6	1	-15.203239	7.358877	-6.398272
54	6	1	-14.823426	7.250781	-7.20701
55	6	1	-14.443613	7.142684	-8.015748
56	6	1	-14.0638	7.034588	-8.824486
57	6	1	-13.683987	6.926492	-9.633224
58	6	1	-13.304173	6.818395	-10.441962
59	6	1	-12.92436	6.710299	-11.2507
60	6	1	-12.544547	6.602202	-12.059439
61	7	1	-4.487552	7.006734	16.155734
62	7	1	-3.983509	7.381788	15.511315
63	7	1	-3.479466	7.756841	14.866896
64	7	1	-2.975424	8.131895	14.222478
65	7	1	-2.471381	8.506949	13.578059
66	7	1	-1.967338	8.882003	12.93364
67	7	1	-1.463295	9.257057	12.289221
68	7	1	-0.959253	9.632111	11.644802
69	7	1	-0.45521	10.007164	11.000384
70	7	1	0.048833	10.382218	10.355965
71	8	1	14.938727	20.000098	-15.347635
72	8	1	14.04026	20.000082	-15.400145
73	8	1	13.141793	20.000066	-15.452655
74	8	1	12.243326	20.00005	-15.505165
75	8	1	11.344859	20.000034	-15.557675
76	8	1	10.446392	20.000018	-15.610185
77	8	1	9.547925	20.000002	-15.662695
78	8	1	8.649459	19.999985	-15.715205
79	8	1	7.750992	19.999969	-15.767716
80	8	1	6.852525	19.999953	-15.820226
81	9	1	6.781583	11.2279	-1.0671
82	9	1	7.023428	12.013523	-0.70062
83	9	1	7.265272	12.799146	-0.33414
84	9	1	7.507117	13.584769	0.03234
